"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"19.09.2007","2,89","2,89","2,91","2,88","435,41K","1,40%"
"18.09.2007","2,85","2,85","2,86","2,84","64,50K","-0,35%"
"17.09.2007","2,86","2,88","2,88","2,85","180,83K","0,00%"
"14.09.2007","2,86","2,86","2,86","2,82","329,53K","0,35%"
"13.09.2007","2,85","2,81","2,85","2,79","189,83K","1,42%"
"12.09.2007","2,81","2,82","2,84","2,79","163,45K","-0,35%"
"11.09.2007","2,82","2,79","2,84","2,79","157,69K","1,08%"
"10.09.2007","2,79","2,81","2,82","2,78","82,42K","-1,06%"
"07.09.2007","2,82","2,81","2,85","2,78","226,80K","-0,70%"
"06.09.2007","2,84","2,86","2,88","2,79","315,03K","-0,35%"
"05.09.2007","2,85","2,86","2,89","2,84","173,98K","-0,35%"
"04.09.2007","2,86","2,86","2,89","2,85","281,77K","-0,69%"
"03.09.2007","2,88","2,86","2,91","2,84","448,24K","1,41%"
"31.08.2007","2,84","2,82","2,85","2,82","240,78K","1,79%"
"29.08.2007","2,79","2,74","2,79","2,72","153,51K","0,36%"
"28.08.2007","2,78","2,81","2,82","2,78","157,48K","-1,42%"
"27.08.2007","2,82","2,82","2,84","2,78","650,57K","1,44%"
"24.08.2007","2,78","2,78","2,81","2,75","113,27K","0,36%"
"23.08.2007","2,77","2,78","2,88","2,75","897,44K","0,73%"
"22.08.2007","2,75","2,72","2,75","2,70","379,10K","1,85%"
"21.08.2007","2,70","2,79","2,79","2,67","147,66K","-2,88%"
"20.08.2007","2,78","2,85","2,85","2,77","91,87K","-1,42%"
"17.08.2007","2,82","2,68","2,85","2,65","130,27K","3,68%"
"16.08.2007","2,72","2,85","2,85","2,70","82,38K","-6,53%"
"15.08.2007","2,91","3,00","3,03","2,89","83,51K","-4,90%"
"14.08.2007","3,06","3,07","3,07","3,05","52,33K","-0,97%"
"13.08.2007","3,09","3,10","3,10","3,06","46,72K","0,00%"
"10.08.2007","3,09","3,06","3,10","3,05","67,58K","-0,96%"
"09.08.2007","3,12","3,21","3,21","3,07","110,58K","-2,50%"
"08.08.2007","3,20","3,20","3,21","3,17","77,12K","0,31%"
"07.08.2007","3,19","3,23","3,24","3,16","205,23K","0,00%"
"06.08.2007","3,19","3,00","3,21","3,00","323,30K","1,92%"
"03.08.2007","3,13","3,07","3,19","3,05","797,03K","3,30%"
"02.08.2007","3,03","3,06","3,09","3,02","91,41K","0,33%"
"01.08.2007","3,02","3,07","3,10","2,99","204,01K","-3,51%"
"31.07.2007","3,13","3,12","3,14","3,12","150,69K","0,97%"
"30.07.2007","3,10","3,10","3,12","3,06","87,47K","-0,64%"
"27.07.2007","3,12","3,06","3,13","3,06","121,98K","-1,27%"
"26.07.2007","3,16","3,21","3,27","3,13","353,31K","-1,56%"
"25.07.2007","3,21","3,14","3,25","3,12","360,04K","0,63%"
"24.07.2007","3,19","3,09","3,20","3,06","452,97K","3,91%"
"23.07.2007","3,07","3,07","3,13","3,03","274,87K","2,33%"
"20.07.2007","3,00","3,06","3,06","2,96","148,95K","-1,96%"
"19.07.2007","3,06","3,05","3,09","3,05","261,67K","0,99%"
"18.07.2007","3,03","3,06","3,06","3,02","79,78K","-1,30%"
"17.07.2007","3,07","3,09","3,10","3,05","146,89K","-0,65%"
"16.07.2007","3,09","3,12","3,13","3,06","120,37K","-0,32%"
"13.07.2007","3,10","3,10","3,16","3,07","471,19K","0,98%"
"12.07.2007","3,07","3,03","3,09","3,03","178,90K","1,66%"
"11.07.2007","3,02","3,03","3,05","2,98","239,37K","-1,31%"
"10.07.2007","3,06","3,05","3,12","3,05","706,12K","0,00%"
"09.07.2007","3,06","2,96","3,09","2,96","463,60K","2,68%"
"06.07.2007","2,98","2,98","2,98","2,95","52,34K","0,68%"
"05.07.2007","2,96","2,98","3,00","2,96","149,46K","0,00%"
"04.07.2007","2,96","2,98","2,99","2,93","216,07K","0,00%"
"03.07.2007","2,96","2,99","3,06","2,95","187,07K","0,00%"
"02.07.2007","2,96","2,88","2,98","2,88","284,82K","2,42%"
"29.06.2007","2,89","2,85","2,89","2,81","100,55K","1,40%"
"28.06.2007","2,85","2,81","2,85","2,81","85,71K","1,42%"
"27.06.2007","2,81","2,81","2,81","2,78","90,89K","-0,35%"
"26.06.2007","2,82","2,77","2,82","2,77","182,87K","1,44%"
"25.06.2007","2,78","2,82","2,82","2,78","74,43K","-1,42%"
"22.06.2007","2,82","2,82","2,84","2,81","136,88K","0,00%"
"21.06.2007","2,82","2,82","2,84","2,81","57,07K","-1,40%"
"20.06.2007","2,86","2,88","2,88","2,85","82,72K","-0,69%"
"19.06.2007","2,88","2,88","2,88","2,85","124,38K","0,00%"
"18.06.2007","2,88","2,88","2,91","2,86","188,47K","0,00%"
"15.06.2007","2,88","2,84","2,88","2,82","118,89K","2,13%"
"14.06.2007","2,82","2,85","2,85","2,81","157,22K","0,00%"
"13.06.2007","2,82","2,81","2,82","2,78","71,45K","0,00%"
"12.06.2007","2,82","2,85","2,86","2,81","77,24K","-1,05%"
"11.06.2007","2,85","2,85","2,91","2,85","63,01K","-0,35%"
"08.06.2007","2,86","2,84","2,86","2,75","83,18K","-0,69%"
"07.06.2007","2,88","2,95","2,95","2,85","114,81K","-2,37%"
"06.06.2007","2,95","2,98","2,99","2,93","124,99K","-1,01%"
"05.06.2007","2,98","3,00","3,00","2,98","90,12K","0,00%"
"04.06.2007","2,98","3,02","3,03","2,96","132,33K","-1,32%"
"01.06.2007","3,02","3,03","3,03","3,00","172,31K","0,67%"
"31.05.2007","3,00","3,05","3,05","3,00","146,34K","1,01%"
"30.05.2007","2,97","3,02","3,02","2,97","117,94K","-1,66%"
"29.05.2007","3,02","3,04","3,05","2,99","248,82K","-0,66%"
"28.05.2007","3,04","3,04","3,05","3,01","88,59K","0,00%"
"25.05.2007","3,04","3,01","3,05","2,99","230,31K","-0,33%"
"24.05.2007","3,05","3,06","3,08","3,04","190,57K","-0,97%"
"23.05.2007","3,08","3,04","3,09","3,01","254,01K","1,32%"
"22.05.2007","3,04","3,04","3,09","3,02","488,98K","0,66%"
"21.05.2007","3,02","3,01","3,02","2,98","233,64K","1,34%"
"18.05.2007","2,98","2,98","3,01","2,98","269,34K","0,00%"
"17.05.2007","2,98","3,02","3,05","2,97","367,53K","-0,33%"
"16.05.2007","2,99","3,02","3,02","2,97","163,54K","0,67%"
"15.05.2007","2,97","2,83","2,98","2,83","105,04K","-1,33%"
"14.05.2007","3,01","3,08","3,08","2,99","235,10K","2,38%"
"11.05.2007","2,94","2,94","2,94","2,90","43,83K","-0,34%"
"10.05.2007","2,95","2,98","3,01","2,93","102,12K","-0,67%"
"09.05.2007","2,97","2,94","2,99","2,94","111,94K","1,02%"
"08.05.2007","2,94","2,98","2,98","2,94","61,87K","-0,34%"
"07.05.2007","2,95","2,95","3,02","2,95","92,85K","0,34%"
"04.05.2007","2,94","2,94","2,97","2,90","35,66K","0,00%"
"03.05.2007","2,94","2,87","2,95","2,87","200,75K","3,52%"
"02.05.2007","2,84","3,01","3,01","2,84","119,06K","-0,70%"
"01.05.2007","2,86","2,93","2,93","2,83","91,04K","-1,72%"
"30.04.2007","2,91","2,82","3,01","2,80","105,07K","-8,20%"
"27.04.2007","3,17","3,10","3,17","3,08","177,20K","2,26%"
"26.04.2007","3,10","3,15","3,16","3,10","255,27K","-1,59%"
"25.04.2007","3,15","3,13","3,15","3,10","231,04K","0,96%"
"24.04.2007","3,12","3,19","3,19","3,12","400,88K","-1,27%"
"20.04.2007","3,16","3,13","3,20","3,13","771,45K","1,94%"
"19.04.2007","3,10","3,06","3,13","3,05","198,11K","0,32%"
"18.04.2007","3,09","3,19","3,19","3,08","471,68K","-2,22%"
"17.04.2007","3,16","3,19","3,22","3,10","319,41K","-0,32%"
"16.04.2007","3,17","3,16","3,22","3,16","429,62K","0,32%"
"13.04.2007","3,16","3,17","3,17","3,12","568,32K","0,00%"
"12.04.2007","3,16","3,08","3,20","3,06","442,93K","0,32%"
"11.04.2007","3,15","3,15","3,16","3,10","225,82K","0,96%"
"10.04.2007","3,12","3,16","3,19","3,06","273,43K","-1,58%"
"09.04.2007","3,17","3,19","3,20","3,15","209,48K","-0,63%"
"06.04.2007","3,19","3,20","3,22","3,15","280,54K","0,00%"
"05.04.2007","3,19","3,16","3,23","3,10","1,05M","1,92%"
"04.04.2007","3,13","3,13","3,16","3,09","693,36K","1,29%"
"03.04.2007","3,09","3,04","3,16","3,04","910,34K","1,64%"
"02.04.2007","3,04","3,02","3,09","3,01","482,10K","1,67%"
"30.03.2007","2,99","3,01","3,02","2,98","76,18K","-0,66%"
"29.03.2007","3,01","3,01","3,04","2,99","85,08K","0,00%"
"28.03.2007","3,01","3,01","3,04","2,98","130,31K","-0,33%"
"27.03.2007","3,02","3,04","3,04","2,99","151,36K","-0,66%"
"26.03.2007","3,04","2,73","3,05","2,73","517,71K","0,66%"
"23.03.2007","3,02","3,04","3,05","3,01","208,43K","-0,66%"
"22.03.2007","3,04","3,05","3,06","3,01","651,58K","1,00%"
"21.03.2007","3,01","3,04","3,04","2,99","75,89K","-0,33%"
"20.03.2007","3,02","3,04","3,06","2,99","648,87K","0,33%"
"19.03.2007","3,01","3,01","3,04","2,98","344,79K","0,00%"
"16.03.2007","3,01","2,99","3,01","2,94","165,39K","1,01%"
"15.03.2007","2,98","2,99","3,01","2,95","205,50K","1,02%"
"14.03.2007","2,95","2,94","2,98","2,90","298,33K","-1,99%"
"13.03.2007","3,01","2,97","3,02","2,76","641,01K","2,03%"
"12.03.2007","2,95","2,98","3,08","2,93","446,47K","-1,01%"
"09.03.2007","2,98","2,91","2,99","2,88","826,28K","2,41%"
"08.03.2007","2,91","2,88","2,95","2,87","956,67K","1,75%"
"07.03.2007","2,86","2,87","3,04","2,83","350,64K","0,70%"
"06.03.2007","2,84","2,80","2,84","2,77","173,22K","2,53%"
"05.03.2007","2,77","2,58","2,83","2,58","52,57K","-3,48%"
"02.03.2007","2,87","2,88","2,98","2,83","347,61K","0,00%"
"01.03.2007","2,87","2,97","3,01","2,83","123,36K","-3,37%"
"28.02.2007","2,97","2,98","3,02","2,77","311,31K","-1,66%"
"27.02.2007","3,02","3,13","3,13","3,01","326,60K","-4,13%"
"26.02.2007","3,15","3,20","3,20","3,13","161,13K","-1,25%"
"23.02.2007","3,19","3,23","3,23","3,17","56,02K","-1,24%"
"22.02.2007","3,23","3,19","3,27","3,15","368,83K","2,22%"
"21.02.2007","3,16","3,26","3,27","3,12","287,64K","-3,07%"
"20.02.2007","3,26","3,28","3,34","3,24","816,41K","-0,31%"
"19.02.2007","3,27","3,19","3,27","3,17","633,69K","2,51%"
"16.02.2007","3,19","3,19","3,22","3,16","557,56K","0,95%"
"15.02.2007","3,16","3,16","3,22","3,13","1,57M","0,96%"
"14.02.2007","3,13","3,15","3,16","3,10","755,24K","0,00%"
"13.02.2007","3,13","3,06","3,17","3,06","1,19M","1,62%"
"12.02.2007","3,08","3,05","3,10","3,05","251,08K","-0,32%"
"09.02.2007","3,09","3,08","3,10","3,05","268,16K","1,31%"
"08.02.2007","3,05","3,06","3,08","3,02","394,16K","-0,97%"
"07.02.2007","3,08","3,10","3,15","3,05","552,93K","-0,32%"
"06.02.2007","3,09","3,06","3,13","3,05","1,71M","0,98%"
"05.02.2007","3,06","3,02","3,06","3,01","415,89K","0,33%"
"02.02.2007","3,05","3,05","3,06","3,04","391,99K","0,33%"
"01.02.2007","3,04","3,04","3,08","2,99","869,82K","0,66%"
"31.01.2007","3,02","3,04","3,05","2,99","381,81K","0,33%"
"30.01.2007","3,01","3,01","3,05","2,99","85,60K","-0,33%"
"29.01.2007","3,02","3,04","3,06","3,01","239,29K","-0,66%"
"26.01.2007","3,04","3,04","3,08","3,01","387,59K","0,00%"
"25.01.2007","3,04","3,05","3,12","2,97","1,24M","0,00%"
"24.01.2007","3,04","2,99","3,05","2,97","919,73K","2,01%"
"23.01.2007","2,98","2,99","2,99","2,95","707,53K","-1,00%"
"22.01.2007","3,01","2,95","3,02","2,95","1,20M","2,38%"
"19.01.2007","2,94","2,88","2,99","2,87","1,01M","2,08%"
"18.01.2007","2,88","2,86","2,91","2,86","374,81K","0,70%"
"17.01.2007","2,86","2,86","2,88","2,84","148,34K","0,00%"
"16.01.2007","2,86","2,90","2,90","2,84","157,72K","-1,38%"
"15.01.2007","2,90","2,84","2,90","2,82","402,00K","2,47%"
"12.01.2007","2,83","2,83","2,88","2,80","415,63K","0,00%"
"11.01.2007","2,83","2,79","2,86","2,77","270,54K","2,54%"
"10.01.2007","2,76","2,76","2,80","2,73","215,96K","-0,36%"
"09.01.2007","2,77","2,94","2,94","2,76","267,01K","-4,81%"
"08.01.2007","2,91","2,98","3,02","2,70","145,36K","-3,64%"
"05.01.2007","3,02","3,04","3,06","3,01","70,46K","-0,98%"
"04.01.2007","3,05","3,12","3,12","3,04","36,72K","-1,29%"
"29.12.2006","3,09","3,10","3,13","3,05","501,71K","0,00%"
"28.12.2006","3,09","2,99","3,20","2,98","578,11K","4,75%"
"27.12.2006","2,95","2,94","3,01","2,94","193,29K","0,34%"
"26.12.2006","2,94","3,09","3,09","2,93","187,84K","-2,33%"
"25.12.2006","3,01","3,09","3,09","3,01","62,02K","-2,59%"
"22.12.2006","3,09","3,10","3,10","3,08","32,95K","-0,32%"
"21.12.2006","3,10","3,09","3,13","3,09","102,43K","0,00%"
"20.12.2006","3,10","3,04","3,16","3,04","86,20K","-0,96%"
"19.12.2006","3,13","3,17","3,17","3,10","194,82K","-1,26%"
"18.12.2006","3,17","3,19","3,20","3,16","240,53K","0,00%"
"15.12.2006","3,17","3,19","3,22","3,15","272,98K","0,32%"
"14.12.2006","3,16","3,16","3,19","3,15","124,09K","0,96%"
"13.12.2006","3,13","3,15","3,16","3,13","72,99K","-0,63%"
"12.12.2006","3,15","3,16","3,20","3,13","116,80K","-0,63%"
"11.12.2006","3,17","3,20","3,20","3,15","46,03K","0,00%"
"08.12.2006","3,17","3,22","3,22","3,15","98,16K","-0,94%"
"07.12.2006","3,20","3,16","3,22","3,15","316,94K","1,59%"
"06.12.2006","3,15","3,19","3,19","3,13","133,34K","-0,32%"
"05.12.2006","3,16","3,19","3,22","3,12","193,40K","-0,32%"
"04.12.2006","3,17","3,15","3,17","3,12","123,81K","1,28%"
"01.12.2006","3,13","3,15","3,17","3,12","111,64K","0,00%"
"30.11.2006","3,13","3,17","3,22","3,12","196,24K","-1,26%"
"29.11.2006","3,17","3,22","3,24","3,13","241,99K","-0,63%"
"28.11.2006","3,19","3,26","3,28","3,16","249,66K","-2,74%"
"27.11.2006","3,28","3,28","3,34","3,24","702,96K","0,00%"
"24.11.2006","3,28","3,28","3,31","3,24","126,06K","0,31%"
"23.11.2006","3,27","3,24","3,27","3,19","89,27K","0,93%"
"22.11.2006","3,24","3,34","3,34","3,24","90,21K","-2,70%"
"21.11.2006","3,33","3,33","3,34","3,31","63,56K","0,00%"
"20.11.2006","3,33","3,33","3,35","3,28","95,61K","-0,30%"
"17.11.2006","3,34","3,41","3,41","3,33","173,98K","-1,47%"
"16.11.2006","3,39","3,42","3,45","3,38","211,92K","-0,59%"
"15.11.2006","3,41","3,38","3,48","3,37","953,42K","1,79%"
"14.11.2006","3,35","3,31","3,38","3,30","712,07K","1,52%"
"13.11.2006","3,30","3,38","3,41","3,28","491,55K","-2,37%"
"10.11.2006","3,38","3,26","3,46","3,24","2,09M","3,68%"
"09.11.2006","3,26","3,20","3,27","3,19","847,62K","2,84%"
"08.11.2006","3,17","3,17","3,22","3,16","388,59K","0,32%"
"07.11.2006","3,16","3,15","3,20","3,13","414,62K","1,28%"
"06.11.2006","3,12","3,12","3,13","3,09","61,46K","0,00%"
"03.11.2006","3,12","3,12","3,12","3,05","113,61K","0,97%"
"02.11.2006","3,09","3,16","3,19","3,09","413,85K","-2,22%"
"01.11.2006","3,16","3,15","3,17","3,13","167,37K","0,32%"
"31.10.2006","3,15","3,12","3,15","3,09","253,77K","1,61%"
"30.10.2006","3,10","3,16","3,16","3,08","229,97K","-1,90%"
"27.10.2006","3,16","3,13","3,24","3,12","576,23K","1,94%"
"26.10.2006","3,10","3,08","3,12","3,05","587,59K","1,64%"
"20.10.2006","3,05","3,02","3,06","3,01","597,10K","1,33%"
"19.10.2006","3,01","2,97","3,02","2,95","513,39K","2,03%"
"18.10.2006","2,95","2,91","2,97","2,91","253,95K","0,68%"
"17.10.2006","2,93","2,95","2,99","2,91","476,05K","-0,68%"
"16.10.2006","2,95","2,97","2,97","2,94","160,61K","0,00%"
"13.10.2006","2,95","2,97","2,99","2,94","415,51K","0,00%"
"12.10.2006","2,95","2,93","2,97","2,91","355,69K","0,68%"
"11.10.2006","2,93","2,97","2,99","2,91","648,19K","-0,68%"
"10.10.2006","2,95","2,97","2,99","2,94","805,95K","0,00%"
"09.10.2006","2,95","2,91","2,97","2,90","251,35K","0,68%"
"06.10.2006","2,93","2,93","2,95","2,88","309,09K","0,00%"
"05.10.2006","2,93","2,88","2,94","2,88","290,68K","2,45%"
"04.10.2006","2,86","2,84","2,88","2,84","69,22K","-0,69%"
"03.10.2006","2,88","2,93","2,94","2,88","84,02K","-1,71%"
"02.10.2006","2,93","2,68","2,95","2,68","161,04K","-0,68%"
"29.09.2006","2,95","3,01","3,06","2,94","379,71K","-1,34%"
"28.09.2006","2,99","3,09","3,09","2,97","130,65K","0,00%"
"27.09.2006","2,99","3,05","3,06","2,99","228,72K","-0,66%"
"26.09.2006","3,01","3,02","3,05","2,95","130,91K","-0,33%"
"25.09.2006","3,02","3,13","3,13","2,97","153,03K","-2,27%"
"22.09.2006","3,09","3,17","3,19","3,05","192,44K","-4,04%"
"21.09.2006","3,22","3,28","3,28","3,20","428,63K","-1,53%"
"20.09.2006","3,27","3,20","3,28","2,87","715,53K","1,55%"
"19.09.2006","3,22","3,20","3,22","3,16","428,49K","0,94%"
"18.09.2006","3,19","3,16","3,26","3,16","891,85K","1,27%"
"15.09.2006","3,15","3,08","3,16","3,05","591,23K","2,94%"
"14.09.2006","3,06","3,15","3,15","3,04","136,94K","-0,97%"
"13.09.2006","3,09","3,13","3,16","3,08","242,45K","-0,96%"
"12.09.2006","3,12","3,05","3,13","3,05","414,34K","1,96%"
"11.09.2006","3,06","3,05","3,06","3,01","59,62K","0,33%"
"08.09.2006","3,05","3,02","3,10","3,02","241,39K","0,99%"
"07.09.2006","3,02","3,05","3,05","3,01","70,88K","-0,98%"
"06.09.2006","3,05","3,08","3,12","3,05","318,32K","-0,97%"
"05.09.2006","3,08","3,04","3,09","3,01","299,90K","1,99%"
"04.09.2006","3,02","2,95","3,04","2,94","167,25K","2,72%"
"01.09.2006","2,94","2,98","3,01","2,93","78,36K","-1,67%"
"31.08.2006","2,99","3,02","3,04","2,98","109,97K","0,00%"
"29.08.2006","2,99","3,04","3,05","2,99","173,83K","-0,99%"
"28.08.2006","3,02","2,99","3,09","2,98","184,19K","1,34%"
"25.08.2006","2,98","2,97","3,04","2,90","122,56K","1,02%"
"24.08.2006","2,95","2,99","2,99","2,93","83,94K","-2,32%"
"23.08.2006","3,02","3,02","3,05","3,01","52,65K","0,00%"
"22.08.2006","3,02","3,06","3,08","3,02","74,19K","-0,98%"
"21.08.2006","3,05","3,08","3,08","3,02","89,45K","-1,29%"
"18.08.2006","3,09","3,12","3,15","3,08","120,23K","-0,96%"
"17.08.2006","3,12","3,15","3,16","3,09","129,16K","-0,95%"
"16.08.2006","3,15","3,16","3,22","3,13","320,76K","0,64%"
"15.08.2006","3,13","3,16","3,16","3,05","78,10K","0,00%"
"14.08.2006","3,13","3,09","3,16","3,08","241,45K","1,62%"
"11.08.2006","3,08","3,08","3,13","3,06","132,93K","0,65%"
"10.08.2006","3,06","3,06","3,09","2,99","369,69K","0,00%"
"09.08.2006","3,06","2,97","3,08","2,95","492,91K","3,73%"
"08.08.2006","2,95","2,95","3,01","2,94","192,38K","-0,67%"
"07.08.2006","2,97","2,97","2,98","2,93","130,10K","0,00%"
"04.08.2006","2,97","2,91","2,97","2,88","111,54K","2,06%"
"03.08.2006","2,91","2,97","2,97","2,88","90,34K","-1,36%"
"02.08.2006","2,95","2,93","2,97","2,91","136,17K","0,00%"
"01.08.2006","2,95","2,95","3,02","2,94","371,83K","0,00%"
"31.07.2006","2,95","2,90","2,95","2,86","351,02K","3,87%"
"28.07.2006","2,84","2,90","2,93","2,83","257,19K","-1,39%"
"27.07.2006","2,88","2,84","2,90","2,83","455,57K","2,86%"
"26.07.2006","2,80","2,77","2,84","2,76","454,62K","1,45%"
"25.07.2006","2,76","2,75","2,79","2,72","218,76K","1,10%"
"24.07.2006","2,73","2,79","2,79","2,70","137,45K","-1,44%"
"21.07.2006","2,77","2,68","2,79","2,64","513,64K","2,97%"
"20.07.2006","2,69","2,64","2,70","2,64","419,06K","4,26%"
"19.07.2006","2,58","2,64","2,66","2,58","277,96K","-0,39%"
"18.07.2006","2,59","2,59","2,64","2,58","135,58K","0,78%"
"17.07.2006","2,57","2,70","2,70","2,55","142,22K","-5,51%"
"14.07.2006","2,72","2,79","2,79","2,70","113,41K","-2,51%"
"13.07.2006","2,79","2,86","2,86","2,72","247,91K","-2,79%"
"12.07.2006","2,87","2,90","2,93","2,84","276,97K","0,00%"
"11.07.2006","2,87","2,84","2,88","2,84","203,78K","1,77%"
"10.07.2006","2,82","2,76","2,87","2,76","395,49K","2,17%"
"07.07.2006","2,76","2,80","2,86","2,76","376,53K","-1,08%"
"06.07.2006","2,79","2,76","2,79","2,70","88,83K","0,72%"
"05.07.2006","2,77","2,91","2,91","2,76","127,20K","-4,81%"
"04.07.2006","2,91","2,88","2,94","2,87","366,69K","2,83%"
"03.07.2006","2,83","2,86","2,88","2,76","108,16K","-1,05%"
"30.06.2006","2,86","2,79","2,91","2,79","379,38K","4,76%"
"29.06.2006","2,73","2,59","2,75","2,59","220,41K","4,20%"
"28.06.2006","2,62","2,59","2,68","2,57","147,20K","0,00%"
"27.06.2006","2,62","2,64","2,65","2,55","162,48K","1,55%"
"26.06.2006","2,58","2,76","2,79","2,55","102,83K","-4,09%"
"23.06.2006","2,69","2,79","2,84","2,68","97,72K","-4,61%"
"22.06.2006","2,82","2,90","2,94","2,80","173,33K","-0,70%"
"21.06.2006","2,84","2,94","2,95","2,82","192,95K","-3,40%"
"20.06.2006","2,94","3,23","3,23","2,90","84,83K","0,00%"
"19.06.2006","2,94","2,93","2,97","2,90","92,88K","0,34%"
"16.06.2006","2,93","3,04","3,09","2,90","161,94K","-2,01%"
"15.06.2006","2,99","2,94","3,06","2,94","95,88K","3,10%"
"14.06.2006","2,90","2,94","2,97","2,84","127,94K","0,00%"
"13.06.2006","2,90","3,22","3,22","2,76","58,21K","-11,04%"
"12.06.2006","3,26","3,31","3,38","3,17","59,87K","-2,69%"
"09.06.2006","3,35","3,55","3,55","3,24","94,27K","-4,83%"
"08.06.2006","3,52","3,55","3,59","3,45","94,77K","-0,85%"
"07.06.2006","3,55","3,66","3,73","3,48","63,78K","-3,01%"
"06.06.2006","3,66","3,76","3,76","3,62","66,70K","-2,66%"
"05.06.2006","3,76","3,79","3,83","3,73","45,50K","-3,59%"
"02.06.2006","3,90","3,93","4,00","3,90","100,27K","1,04%"
"01.06.2006","3,86","3,83","3,97","3,83","49,72K","-1,78%"
"31.05.2006","3,93","3,86","3,93","3,69","124,57K","2,34%"
"30.05.2006","3,84","3,94","3,94","3,81","156,45K","-3,52%"
"29.05.2006","3,98","3,91","4,01","3,81","397,46K","2,84%"
"26.05.2006","3,87","3,94","3,98","3,77","412,71K","0,78%"
"25.05.2006","3,84","3,81","3,87","3,77","46,91K","2,67%"
"24.05.2006","3,74","3,91","3,94","3,70","71,31K","-6,03%"
"23.05.2006","3,98","3,94","3,98","3,74","111,81K","1,02%"
"22.05.2006","3,94","4,21","4,21","3,91","76,03K","-5,06%"
"18.05.2006","4,15","4,01","4,18","3,94","95,84K","0,00%"
"17.05.2006","4,15","4,25","4,32","4,11","147,30K","-0,72%"
"16.05.2006","4,18","3,70","4,25","3,67","99,45K","1,70%"
"15.05.2006","4,11","4,42","4,42","4,04","106,75K","-6,16%"
"12.05.2006","4,38","4,52","4,52","4,32","52,21K","-3,10%"
"11.05.2006","4,52","4,45","4,69","4,45","71,51K","0,00%"
"10.05.2006","4,52","4,69","4,69","4,49","71,06K","-2,80%"
"09.05.2006","4,65","4,79","4,79","4,59","131,27K","-2,92%"
"08.05.2006","4,79","4,76","4,82","4,72","56,92K","0,63%"
"05.05.2006","4,76","4,79","4,86","4,72","29,11K","0,00%"
"04.05.2006","4,76","4,86","4,86","4,72","17,63K","-2,06%"
"03.05.2006","4,86","4,93","4,96","4,82","32,10K","-1,42%"
"02.05.2006","4,93","4,82","4,93","4,82","49,93K","1,44%"
"01.05.2006","4,86","4,82","4,89","4,79","28,78K","-0,61%"
"28.04.2006","4,89","4,82","4,89","4,76","29,60K","2,09%"
"27.04.2006","4,79","4,99","5,03","4,72","50,31K","-3,43%"
"26.04.2006","4,96","5,10","5,10","4,93","73,16K","-1,98%"
"25.04.2006","5,06","5,06","5,13","4,99","104,91K","1,40%"
"24.04.2006","4,99","5,03","5,03","4,96","62,37K","-0,80%"
"21.04.2006","5,03","4,86","5,10","4,82","283,97K","3,50%"
"20.04.2006","4,86","4,86","4,89","4,82","39,60K","0,00%"
"19.04.2006","4,86","4,82","4,96","4,79","302,66K","1,46%"
"18.04.2006","4,79","4,65","4,79","4,65","89,41K","3,01%"
"17.04.2006","4,65","4,72","4,79","4,62","60,37K","-1,48%"
"14.04.2006","4,72","4,76","4,76","4,69","53,07K","0,00%"
"13.04.2006","4,72","4,65","4,89","4,65","545,57K","1,51%"
"12.04.2006","4,65","4,59","4,65","4,52","177,10K","0,65%"
"11.04.2006","4,62","4,49","4,69","4,49","356,47K","2,90%"
"10.04.2006","4,49","4,62","4,65","4,49","77,80K","-2,81%"
"07.04.2006","4,62","4,55","4,69","4,55","259,01K","1,54%"
"06.04.2006","4,55","4,62","4,69","4,52","114,21K","-0,87%"
"05.04.2006","4,59","4,62","4,72","4,59","203,27K","0,00%"
