"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"16.01.2009","1,74","1,77","1,78","1,73","290,59K","0,00%"
"15.01.2009","1,74","1,72","1,83","1,72","554,13K","1,16%"
"14.01.2009","1,72","1,83","1,84","1,72","722,73K","-4,97%"
"13.01.2009","1,81","1,83","1,84","1,79","204,48K","-1,09%"
"12.01.2009","1,83","1,78","1,84","1,78","127,92K","1,67%"
"09.01.2009","1,80","1,75","1,90","1,74","425,95K","2,27%"
"08.01.2009","1,76","1,83","1,83","1,75","293,46K","-5,88%"
"07.01.2009","1,87","1,95","1,96","1,84","203,57K","-4,10%"
"06.01.2009","1,95","1,75","1,96","1,75","817,02K","11,43%"
"05.01.2009","1,75","1,74","1,75","1,71","300,10K","2,94%"
"02.01.2009","1,70","1,68","1,74","1,66","324,31K","1,80%"
"31.12.2008","1,67","1,70","1,70","1,66","62,37K","-0,60%"
"30.12.2008","1,68","1,70","1,71","1,67","80,66K","0,00%"
"29.12.2008","1,68","1,65","1,74","1,65","506,52K","1,82%"
"26.12.2008","1,65","1,65","1,65","1,64","39,72K","0,61%"
"25.12.2008","1,64","1,66","1,66","1,64","27,72K","-0,61%"
"24.12.2008","1,65","1,65","1,67","1,65","47,53K","-0,60%"
"23.12.2008","1,66","1,66","1,67","1,64","116,53K","-1,19%"
"22.12.2008","1,68","1,62","1,70","1,58","466,41K","3,70%"
"19.12.2008","1,62","1,61","1,75","1,59","1,41M","-2,99%"
"18.12.2008","1,67","1,80","1,80","1,67","513,47K","-7,22%"
"17.12.2008","1,80","1,90","1,92","1,75","897,83K","-4,76%"
"16.12.2008","1,89","1,71","1,92","1,71","533,05K","8,62%"
"15.12.2008","1,74","1,62","1,74","1,62","529,87K","9,43%"
"12.12.2008","1,59","1,54","1,61","1,48","477,55K","3,25%"
"05.12.2008","1,54","1,51","1,61","1,51","330,31K","1,99%"
"04.12.2008","1,51","1,59","1,59","1,51","271,49K","-3,82%"
"03.12.2008","1,57","1,64","1,64","1,56","182,60K","-2,48%"
"02.12.2008","1,61","1,60","1,64","1,59","216,73K","-1,83%"
"01.12.2008","1,64","1,72","1,72","1,64","163,25K","-2,38%"
"28.11.2008","1,68","1,62","1,72","1,62","796,85K","3,70%"
"27.11.2008","1,62","1,61","1,65","1,59","510,84K","2,53%"
"26.11.2008","1,58","1,58","1,62","1,56","174,20K","-3,66%"
"25.11.2008","1,64","1,56","1,67","1,54","420,95K","7,19%"
"24.11.2008","1,53","1,47","1,53","1,45","206,02K","6,25%"
"21.11.2008","1,44","1,47","1,52","1,40","380,33K","-2,04%"
"20.11.2008","1,47","1,48","1,54","1,41","87,81K","-6,37%"
"19.11.2008","1,57","1,63","1,63","1,54","114,22K","-0,63%"
"18.11.2008","1,58","1,53","1,60","1,53","204,48K","3,27%"
"17.11.2008","1,53","1,61","1,65","1,50","102,19K","-5,56%"
"14.11.2008","1,62","1,62","1,66","1,61","98,22K","0,00%"
"13.11.2008","1,62","1,64","1,65","1,57","199,90K","-2,99%"
"12.11.2008","1,67","1,76","1,77","1,65","205,64K","-4,02%"
"11.11.2008","1,74","1,70","1,83","1,70","466,32K","1,16%"
"10.11.2008","1,72","1,70","1,80","1,68","349,01K","1,18%"
"07.11.2008","1,70","1,68","1,74","1,68","323,01K","1,80%"
"06.11.2008","1,67","1,72","1,72","1,67","156,80K","-7,22%"
"05.11.2008","1,80","1,99","1,99","1,78","438,66K","-7,69%"
"04.11.2008","1,95","1,99","2,03","1,89","176,66K","-2,01%"
"03.11.2008","1,99","1,84","2,14","1,84","379,88K","8,74%"
"31.10.2008","1,83","1,63","1,84","1,62","728,08K","12,27%"
"30.10.2008","1,63","1,63","1,64","1,57","389,52K","10,14%"
"28.10.2008","1,48","1,46","1,50","1,42","194,89K","4,96%"
"27.10.2008","1,41","1,31","1,41","1,27","246,06K","6,82%"
"24.10.2008","1,32","1,35","1,40","1,28","382,89K","-6,38%"
"23.10.2008","1,41","1,46","1,48","1,38","472,41K","-4,73%"
"22.10.2008","1,48","1,47","1,54","1,45","310,60K","-1,33%"
"21.10.2008","1,50","1,53","1,62","1,49","495,54K","0,00%"
"20.10.2008","1,50","1,48","1,51","1,44","446,98K","2,74%"
"17.10.2008","1,46","1,65","1,67","1,43","827,17K","-9,88%"
"16.10.2008","1,62","1,83","1,83","1,61","757,51K","-15,18%"
"15.10.2008","1,91","2,08","2,08","1,83","419,09K","-9,05%"
"14.10.2008","2,10","2,18","2,22","2,04","439,09K","-0,94%"
"13.10.2008","2,12","2,03","2,14","2,03","365,14K","7,07%"
"10.10.2008","1,98","1,95","2,05","1,93","393,23K","-7,48%"
"09.10.2008","2,14","2,09","2,19","2,09","339,10K","2,39%"
"08.10.2008","2,09","2,09","2,16","2,00","454,00K","-5,43%"
"07.10.2008","2,21","2,30","2,30","2,19","114,42K","-2,21%"
"06.10.2008","2,26","2,30","2,30","2,17","256,62K","-5,04%"
"03.10.2008","2,38","2,19","2,42","2,17","305,86K","-0,83%"
"29.09.2008","2,40","2,47","2,47","2,38","162,79K","-1,23%"
"26.09.2008","2,43","2,45","2,49","2,43","328,28K","-0,82%"
"25.09.2008","2,45","2,49","2,50","2,40","620,89K","-1,61%"
"24.09.2008","2,49","2,50","2,52","2,45","490,79K","0,00%"
"23.09.2008","2,49","2,63","2,63","2,47","314,54K","-5,68%"
"22.09.2008","2,64","2,71","2,71","2,64","198,80K","-1,49%"
"19.09.2008","2,68","2,68","2,71","2,57","885,99K","8,50%"
"18.09.2008","2,47","2,52","2,59","2,45","689,31K","-6,44%"
"17.09.2008","2,64","2,75","2,82","2,49","246,27K","-1,49%"
"16.09.2008","2,68","2,70","2,78","2,66","198,59K","-2,55%"
"15.09.2008","2,75","2,78","2,80","2,68","223,46K","-3,51%"
"12.09.2008","2,85","2,96","2,97","2,83","138,71K","-1,38%"
"11.09.2008","2,89","3,10","3,10","2,89","160,72K","-6,77%"
"10.09.2008","3,10","3,11","3,13","3,08","152,92K","-1,59%"
"09.09.2008","3,15","3,15","3,16","3,11","95,21K","-0,32%"
"08.09.2008","3,16","3,16","3,20","3,15","471,01K","0,32%"
"05.09.2008","3,15","2,89","3,16","2,89","262,65K","0,00%"
"04.09.2008","3,15","3,15","3,16","3,10","322,14K","-0,32%"
"03.09.2008","3,16","3,15","3,16","3,11","189,19K","0,00%"
"02.09.2008","3,16","3,11","3,18","3,10","158,54K","1,61%"
"01.09.2008","3,11","3,18","3,18","3,10","71,17K","-2,81%"
"29.08.2008","3,20","3,18","3,22","3,16","483,31K","0,63%"
"28.08.2008","3,18","3,15","3,18","3,13","359,87K","0,95%"
"27.08.2008","3,15","3,15","3,16","3,11","157,98K","0,64%"
"26.08.2008","3,13","3,13","3,16","3,10","172,73K","-1,57%"
"25.08.2008","3,18","3,18","3,25","3,16","292,03K","0,63%"
"22.08.2008","3,16","3,10","3,18","3,10","257,00K","2,60%"
"21.08.2008","3,08","3,06","3,11","3,06","53,27K","0,00%"
"20.08.2008","3,08","3,16","3,16","3,06","150,76K","-2,22%"
"19.08.2008","3,15","3,18","3,23","3,11","252,08K","-1,56%"
"18.08.2008","3,20","3,23","3,25","3,20","106,55K","-0,93%"
"15.08.2008","3,23","3,23","3,25","3,18","241,12K","0,94%"
"14.08.2008","3,20","3,16","3,22","3,16","300,79K","1,27%"
"13.08.2008","3,16","3,15","3,18","3,11","406,44K","0,32%"
"12.08.2008","3,15","3,22","3,23","3,10","690,27K","-2,17%"
"11.08.2008","3,22","3,34","3,34","3,18","346,14K","-2,13%"
"08.08.2008","3,29","3,37","3,41","3,25","285,57K","-2,37%"
"07.08.2008","3,37","3,44","3,56","3,32","496,67K","-2,03%"
"06.08.2008","3,44","3,72","3,76","3,37","280,42K","-5,75%"
"05.08.2008","3,65","3,93","3,93","3,51","135,88K","-8,75%"
"04.08.2008","4,00","3,69","4,00","3,65","189,09K","8,99%"
"01.08.2008","3,67","3,41","3,67","3,39","254,61K","6,69%"
"31.07.2008","3,44","3,48","3,51","3,36","594,99K","3,61%"
"30.07.2008","3,32","3,32","3,37","3,25","219,06K","1,53%"
"29.07.2008","3,27","3,20","3,29","3,18","121,57K","1,24%"
"28.07.2008","3,23","3,39","3,39","3,22","113,19K","-4,72%"
"25.07.2008","3,39","3,48","3,48","3,34","152,74K","-5,31%"
"24.07.2008","3,58","3,65","3,65","3,55","87,67K","-1,10%"
"23.07.2008","3,62","3,69","3,69","3,58","59,56K","1,12%"
"22.07.2008","3,58","3,62","3,65","3,51","37,37K","-1,92%"
"21.07.2008","3,65","3,55","3,76","3,48","72,73K","4,89%"
"18.07.2008","3,48","3,43","3,58","3,39","218,17K","2,05%"
"17.07.2008","3,41","3,25","3,44","3,25","346,24K","7,91%"
"16.07.2008","3,16","3,37","3,37","3,16","150,54K","-4,24%"
"15.07.2008","3,30","3,46","3,46","3,25","47,91K","-4,07%"
"14.07.2008","3,44","3,36","3,56","3,36","80,93K","2,38%"
"11.07.2008","3,36","3,30","3,37","3,03","105,68K","2,13%"
"10.07.2008","3,29","3,22","3,36","3,20","57,82K","2,17%"
"09.07.2008","3,22","3,32","3,32","3,22","191,73K","-0,92%"
"08.07.2008","3,25","3,03","3,30","3,01","177,74K","6,21%"
"07.07.2008","3,06","3,06","3,11","3,03","78,08K","0,99%"
"04.07.2008","3,03","3,11","3,16","2,96","102,43K","-0,98%"
"03.07.2008","3,06","2,78","3,11","2,76","262,90K","7,37%"
"02.07.2008","2,85","2,76","2,85","2,70","199,29K","3,64%"
"01.07.2008","2,75","3,03","3,03","2,75","110,57K","-9,54%"
"30.06.2008","3,04","3,34","3,37","3,04","151,03K","-8,98%"
"27.06.2008","3,34","3,48","3,48","3,23","211,21K","-2,91%"
"26.06.2008","3,44","3,69","3,69","3,44","151,56K","-5,75%"
"25.06.2008","3,65","3,69","3,69","3,62","33,81K","-1,08%"
"24.06.2008","3,69","3,72","3,72","3,55","143,24K","-0,81%"
"23.06.2008","3,72","3,76","3,79","3,69","85,71K","-1,06%"
"20.06.2008","3,76","3,76","3,79","3,69","201,46K","0,00%"
"19.06.2008","3,76","3,76","3,76","3,65","82,82K","-0,79%"
"18.06.2008","3,79","3,72","3,86","3,72","179,06K","0,80%"
"17.06.2008","3,76","3,83","3,86","3,76","72,28K","-2,59%"
"16.06.2008","3,86","3,79","3,86","3,76","101,03K","3,76%"
"13.06.2008","3,72","3,79","3,79","3,72","10,60K","-1,85%"
"12.06.2008","3,79","3,83","3,83","3,65","98,63K","-1,04%"
"11.06.2008","3,83","3,72","3,83","3,69","103,30K","3,79%"
"10.06.2008","3,69","3,72","3,76","3,65","80,97K","-1,86%"
"09.06.2008","3,76","3,89","3,89","3,72","153,83K","-3,34%"
"06.06.2008","3,89","3,93","4,00","3,83","311,35K","-2,75%"
"05.06.2008","4,00","3,93","4,03","3,89","269,51K","2,83%"
"04.06.2008","3,89","3,93","3,96","3,86","348,67K","0,00%"
"03.06.2008","3,89","3,83","3,93","3,79","161,22K","1,57%"
"02.06.2008","3,83","3,83","3,89","3,83","175,27K","0,00%"
"30.05.2008","3,83","3,89","4,00","3,83","392,80K","-0,78%"
"29.05.2008","3,86","4,00","4,00","3,79","176,01K","-2,53%"
"28.05.2008","3,96","4,03","4,07","3,93","135,02K","-1,74%"
"27.05.2008","4,03","3,96","4,07","3,96","166,47K","2,54%"
"26.05.2008","3,93","4,00","4,00","3,89","186,12K","-0,76%"
"23.05.2008","3,96","4,07","4,07","3,89","367,03K","-3,41%"
"22.05.2008","4,10","4,07","4,14","4,03","91,61K","-0,97%"
"21.05.2008","4,14","4,21","4,28","4,00","261,09K","-0,72%"
"20.05.2008","4,17","4,63","4,69","4,17","270,52K","-9,94%"
"16.05.2008","4,63","4,87","4,90","4,63","118,55K","-4,14%"
"15.05.2008","4,83","4,94","4,94","4,73","148,71K","2,99%"
"14.05.2008","4,69","4,49","4,73","4,45","284,02K","4,45%"
"13.05.2008","4,49","4,38","4,49","4,35","151,58K","3,22%"
"12.05.2008","4,35","4,45","4,45","4,35","57,56K","-2,25%"
"09.05.2008","4,45","4,49","4,56","4,35","219,53K","-0,89%"
"08.05.2008","4,49","4,35","4,52","4,31","110,04K","3,22%"
"07.05.2008","4,35","4,38","4,38","4,24","304,84K","-0,68%"
"06.05.2008","4,38","4,21","4,38","4,21","150,86K","4,04%"
"05.05.2008","4,21","4,31","4,31","4,21","68,22K","-2,32%"
"02.05.2008","4,31","4,28","4,35","4,24","230,81K","2,38%"
"01.05.2008","4,21","4,17","4,42","4,07","246,14K","0,96%"
"30.04.2008","4,17","4,10","4,21","4,00","333,57K","1,71%"
"29.04.2008","4,10","3,96","4,10","3,93","171,02K","2,50%"
"28.04.2008","4,00","3,96","4,10","3,96","281,87K","1,01%"
"25.04.2008","3,96","3,96","4,03","3,89","257,02K","0,76%"
"24.04.2008","3,93","3,93","4,03","3,89","114,10K","-1,75%"
"22.04.2008","4,00","3,96","4,00","3,89","83,72K","1,78%"
"21.04.2008","3,93","3,83","3,96","3,83","92,11K","2,61%"
"18.04.2008","3,83","3,76","3,83","3,76","92,94K","1,06%"
"17.04.2008","3,79","3,83","3,83","3,76","81,41K","0,80%"
"16.04.2008","3,76","3,86","3,86","3,72","77,09K","-0,79%"
"15.04.2008","3,79","3,86","3,93","3,76","132,49K","-1,81%"
"14.04.2008","3,86","3,86","3,89","3,83","67,55K","-2,53%"
"11.04.2008","3,96","4,03","4,07","3,93","119,73K","-1,74%"
"10.04.2008","4,03","4,03","4,03","3,96","161,53K","0,00%"
"09.04.2008","4,03","4,03","4,07","3,93","168,33K","-1,71%"
"08.04.2008","4,10","4,01","4,17","4,01","218,33K","3,27%"
"07.04.2008","3,97","3,87","4,07","3,87","171,64K","4,20%"
"04.04.2008","3,81","3,81","3,84","3,78","78,78K","-0,78%"
"03.04.2008","3,84","3,68","3,84","3,68","152,36K","3,50%"
"02.04.2008","3,71","3,64","3,81","3,61","123,87K","2,77%"
"01.04.2008","3,61","3,45","3,61","3,45","157,01K","5,87%"
"31.03.2008","3,41","3,58","3,58","3,38","142,43K","-4,75%"
"28.03.2008","3,58","3,71","3,74","3,48","100,57K","-3,50%"
"27.03.2008","3,71","3,45","3,84","3,45","539,86K","6,61%"
"26.03.2008","3,48","3,51","3,55","3,41","64,71K","-1,97%"
"25.03.2008","3,55","3,55","3,61","3,51","85,87K","0,00%"
"24.03.2008","3,55","3,45","3,55","3,41","31,71K","4,11%"
"21.03.2008","3,41","3,45","3,48","3,38","62,09K","0,00%"
"20.03.2008","3,41","3,55","3,58","3,32","145,21K","-5,54%"
"19.03.2008","3,61","3,68","3,71","3,58","129,90K","0,00%"
"18.03.2008","3,61","3,61","3,68","3,51","130,71K","1,69%"
"17.03.2008","3,55","3,68","3,81","3,51","215,82K","-9,21%"
"14.03.2008","3,91","3,91","3,91","3,84","97,28K","1,82%"
"13.03.2008","3,84","3,91","3,94","3,84","110,73K","-2,54%"
"12.03.2008","3,94","3,97","3,97","3,91","145,02K","0,00%"
"11.03.2008","3,94","3,94","4,01","3,91","345,39K","0,00%"
"10.03.2008","3,94","3,94","3,94","3,84","143,09K","-0,76%"
"07.03.2008","3,97","4,01","4,01","3,94","49,44K","-1,73%"
"06.03.2008","4,04","4,01","4,07","3,91","116,72K","1,76%"
"05.03.2008","3,97","3,91","4,01","3,91","228,65K","2,58%"
"04.03.2008","3,87","3,91","3,91","3,84","46,54K","-1,02%"
"03.03.2008","3,91","3,81","3,91","3,78","96,87K","2,62%"
"29.02.2008","3,81","3,87","3,94","3,81","200,11K","-1,55%"
"28.02.2008","3,87","3,84","3,97","3,84","287,85K","-1,02%"
"27.02.2008","3,91","3,87","3,91","3,81","122,96K","1,03%"
"26.02.2008","3,87","3,84","3,91","3,81","128,53K","1,57%"
"25.02.2008","3,81","3,91","3,91","3,78","141,14K","-1,55%"
"22.02.2008","3,87","3,87","3,87","3,84","109,46K","-1,02%"
"21.02.2008","3,91","3,94","3,94","3,91","593,38K","0,00%"
"20.02.2008","3,91","3,84","3,97","3,84","265,95K","1,03%"
"19.02.2008","3,87","3,87","3,94","3,84","196,61K","-1,02%"
"18.02.2008","3,91","3,87","3,91","3,84","121,20K","3,44%"
"15.02.2008","3,78","3,84","3,91","3,78","121,37K","-1,56%"
"14.02.2008","3,84","3,84","3,94","3,81","278,03K","0,79%"
"13.02.2008","3,81","3,84","3,84","3,78","114,17K","-0,78%"
"12.02.2008","3,84","3,84","3,84","3,78","80,41K","0,79%"
"11.02.2008","3,81","3,78","3,87","3,78","79,63K","-0,78%"
"08.02.2008","3,84","3,87","3,91","3,81","188,42K","0,79%"
"07.02.2008","3,81","3,94","3,94","3,81","178,61K","-2,56%"
"06.02.2008","3,91","3,87","3,94","3,84","149,30K","-0,76%"
"05.02.2008","3,94","3,94","3,97","3,91","158,86K","0,00%"
"04.02.2008","3,94","3,94","4,04","3,91","391,81K","2,60%"
"01.02.2008","3,84","3,97","3,97","3,84","170,50K","-2,54%"
"31.01.2008","3,94","3,91","4,01","3,87","190,53K","0,00%"
"30.01.2008","3,94","3,81","3,94","3,81","49,84K","3,41%"
"29.01.2008","3,81","3,91","3,94","3,81","79,44K","-0,78%"
"28.01.2008","3,84","3,94","3,94","3,81","70,06K","-3,27%"
"25.01.2008","3,97","4,01","4,14","3,94","280,86K","2,58%"
"24.01.2008","3,87","3,87","3,94","3,84","107,56K","1,57%"
"23.01.2008","3,81","3,84","3,97","3,78","274,87K","0,00%"
"22.01.2008","3,81","3,71","3,87","3,64","267,15K","0,00%"
"21.01.2008","3,81","3,74","3,81","3,61","298,91K","0,00%"
"18.01.2008","3,81","3,91","3,97","3,81","81,03K","-3,30%"
"17.01.2008","3,94","3,97","4,01","3,84","108,93K","-1,75%"
"16.01.2008","4,01","3,97","4,01","3,78","309,19K","1,01%"
"15.01.2008","3,97","4,10","4,10","3,94","70,93K","-3,17%"
"14.01.2008","4,10","4,04","4,14","4,01","31,75K","2,24%"
"11.01.2008","4,01","4,17","4,17","4,01","102,17K","-3,84%"
"10.01.2008","4,17","4,17","4,23","4,10","93,15K","0,00%"
"09.01.2008","4,17","4,04","4,20","4,01","266,16K","3,22%"
"08.01.2008","4,04","4,07","4,07","4,01","96,23K","0,00%"
"07.01.2008","4,04","4,04","4,14","4,01","117,44K","-2,42%"
"04.01.2008","4,14","3,91","4,17","3,87","945,75K","5,88%"
"03.01.2008","3,91","3,91","3,94","3,87","184,11K","0,00%"
"02.01.2008","3,91","3,97","3,97","3,84","56,05K","-1,51%"
"31.12.2007","3,97","4,01","4,04","3,91","83,34K","-1,00%"
"28.12.2007","4,01","3,94","4,01","3,91","61,44K","1,78%"
"27.12.2007","3,94","3,87","3,94","3,84","160,47K","1,81%"
"26.12.2007","3,87","3,91","4,01","3,87","99,49K","-1,02%"
"25.12.2007","3,91","3,91","3,94","3,87","71,95K","1,03%"
"24.12.2007","3,87","3,87","3,91","3,78","167,47K","1,57%"
"19.12.2007","3,81","3,78","3,81","3,71","26,37K","0,79%"
"18.12.2007","3,78","3,74","3,78","3,71","107,64K","0,00%"
"17.12.2007","3,78","3,78","3,87","3,71","222,05K","-1,56%"
"14.12.2007","3,84","4,01","4,04","3,81","544,23K","-1,79%"
"13.12.2007","3,91","4,01","4,04","3,87","129,74K","-2,49%"
"12.12.2007","4,01","3,97","4,04","3,94","336,75K","-0,74%"
"11.12.2007","4,04","4,04","4,07","3,97","281,31K","0,75%"
"10.12.2007","4,01","4,20","4,20","4,01","184,49K","-5,20%"
"07.12.2007","4,23","4,33","4,37","4,17","186,46K","-0,94%"
"06.12.2007","4,27","4,17","4,27","4,14","141,85K","2,40%"
"05.12.2007","4,17","4,10","4,17","4,10","36,82K","1,71%"
"04.12.2007","4,10","4,17","4,20","4,04","85,77K","-2,38%"
"03.12.2007","4,20","4,07","4,20","4,04","171,89K","3,19%"
"30.11.2007","4,07","3,94","4,17","3,91","765,10K","5,17%"
"29.11.2007","3,87","3,74","3,94","3,74","948,16K","6,32%"
"28.11.2007","3,64","3,64","3,68","3,55","282,40K","0,83%"
"27.11.2007","3,61","3,68","3,68","3,58","150,99K","-2,70%"
"26.11.2007","3,71","3,71","3,78","3,68","111,09K","0,00%"
"23.11.2007","3,71","3,78","3,81","3,68","278,93K","-1,85%"
"22.11.2007","3,78","3,91","3,94","3,74","290,39K","-3,32%"
"21.11.2007","3,91","3,94","3,97","3,84","78,53K","-2,49%"
"20.11.2007","4,01","3,87","4,01","3,84","262,39K","2,56%"
"19.11.2007","3,91","4,01","4,04","3,84","419,24K","-2,49%"
"16.11.2007","4,01","4,01","4,07","3,97","65,79K","-0,74%"
"15.11.2007","4,04","4,10","4,10","3,97","122,63K","-1,46%"
"14.11.2007","4,10","4,14","4,17","4,07","275,79K","0,00%"
"13.11.2007","4,10","4,01","4,10","3,97","218,65K","3,27%"
"12.11.2007","3,97","3,97","4,04","3,94","101,33K","-2,46%"
"09.11.2007","4,07","4,37","4,37","4,01","302,11K","-5,35%"
"08.11.2007","4,30","4,37","4,43","4,30","457,53K","-3,59%"
"07.11.2007","4,46","4,56","4,56","4,43","135,38K","-0,89%"
"06.11.2007","4,50","4,53","4,60","4,50","98,60K","-0,66%"
"05.11.2007","4,53","4,53","4,56","4,46","59,03K","0,67%"
"02.11.2007","4,50","4,50","4,56","4,43","226,82K","-0,66%"
"01.11.2007","4,53","4,50","4,53","4,40","163,16K","0,67%"
"31.10.2007","4,50","4,43","4,50","4,40","182,48K","2,27%"
"30.10.2007","4,40","4,56","4,56","4,40","209,41K","-2,87%"
"26.10.2007","4,53","4,56","4,56","4,50","115,65K","-0,66%"
"25.10.2007","4,56","4,56","4,60","4,53","143,51K","-0,87%"
"24.10.2007","4,60","4,60","4,63","4,50","134,50K","-0,65%"
"23.10.2007","4,63","4,56","4,66","4,56","278,15K","1,54%"
"22.10.2007","4,56","4,50","4,66","4,43","175,31K","-2,77%"
"19.10.2007","4,69","4,60","4,73","4,53","360,40K","3,53%"
"18.10.2007","4,53","4,43","4,60","4,40","489,35K","2,26%"
"17.10.2007","4,43","4,27","4,43","4,27","227,63K","3,75%"
"16.10.2007","4,27","4,33","4,40","4,23","153,89K","-1,39%"
"15.10.2007","4,33","4,17","4,40","4,10","448,78K","3,10%"
"11.10.2007","4,20","4,17","4,23","4,14","74,08K","1,45%"
"10.10.2007","4,14","4,30","4,30","4,10","249,40K","-3,04%"
"09.10.2007","4,27","4,14","4,27","4,14","203,19K","2,15%"
"08.10.2007","4,18","4,21","4,27","4,14","221,01K","-0,71%"
"05.10.2007","4,21","4,14","4,21","4,14","169,56K","1,69%"
"04.10.2007","4,14","4,11","4,18","4,11","176,99K","0,73%"
"03.10.2007","4,11","4,08","4,21","4,05","398,52K","0,74%"
"02.10.2007","4,08","4,08","4,18","4,05","612,32K","1,49%"
"01.10.2007","4,02","4,02","4,02","3,92","103,15K","0,00%"
"28.09.2007","4,02","4,02","4,05","3,99","279,45K","0,00%"
"27.09.2007","4,02","4,08","4,08","3,99","397,97K","0,00%"
"26.09.2007","4,02","3,96","4,08","3,96","479,33K","1,52%"
"25.09.2007","3,96","3,99","4,02","3,92","199,00K","0,00%"
"24.09.2007","3,96","3,99","4,05","3,96","321,38K","-0,75%"
"21.09.2007","3,99","3,89","4,02","3,89","665,61K","1,79%"
"20.09.2007","3,92","3,92","3,96","3,89","78,51K","-1,01%"
"19.09.2007","3,96","3,92","3,96","3,89","341,94K","2,59%"
"18.09.2007","3,86","3,86","3,89","3,83","122,30K","0,00%"
"17.09.2007","3,86","3,86","3,89","3,83","67,10K","0,00%"
"14.09.2007","3,86","3,86","3,89","3,80","229,48K","1,58%"
"13.09.2007","3,80","3,80","3,86","3,77","338,80K","0,00%"
"12.09.2007","3,80","3,86","3,86","3,77","96,79K","-0,78%"
"11.09.2007","3,83","3,83","3,83","3,77","84,38K","1,59%"
"10.09.2007","3,77","3,77","3,86","3,77","238,27K","-1,57%"
"07.09.2007","3,83","3,83","3,86","3,77","177,72K","-0,78%"
"06.09.2007","3,86","3,86","3,86","3,74","605,50K","0,00%"
"05.09.2007","3,86","3,86","3,92","3,83","217,20K","0,00%"
"04.09.2007","3,86","3,86","3,92","3,83","178,87K","0,78%"
"03.09.2007","3,83","3,92","3,96","3,83","993,25K","-2,30%"
"31.08.2007","3,92","3,92","3,92","3,89","254,62K","1,55%"
"29.08.2007","3,86","3,92","3,96","3,86","304,75K","-1,53%"
"28.08.2007","3,92","3,92","3,96","3,86","116,02K","0,00%"
"27.08.2007","3,92","3,96","3,99","3,89","435,29K","0,00%"
"24.08.2007","3,92","3,92","3,96","3,86","96,74K","0,00%"
"23.08.2007","3,92","3,86","3,99","3,86","801,13K","1,55%"
"22.08.2007","3,86","3,86","3,89","3,77","489,25K","0,00%"
"21.08.2007","3,86","3,83","3,92","3,80","59,11K","2,39%"
"20.08.2007","3,77","3,83","3,92","3,77","131,63K","-0,79%"
"17.08.2007","3,80","3,74","3,83","3,70","303,10K","0,00%"
"16.08.2007","3,80","3,86","3,86","3,74","366,24K","-2,31%"
"15.08.2007","3,89","3,89","3,96","3,86","257,92K","-0,77%"
"14.08.2007","3,92","3,99","4,05","3,92","48,67K","-2,49%"
"13.08.2007","4,02","3,92","4,02","3,92","121,54K","2,55%"
"10.08.2007","3,92","3,89","3,96","3,86","89,78K","0,00%"
"09.08.2007","3,92","4,08","4,08","3,89","491,71K","-3,21%"
"08.08.2007","4,05","3,99","4,08","3,96","249,77K","2,27%"
"07.08.2007","3,96","3,92","4,02","3,92","81,27K","2,59%"
"06.08.2007","3,86","3,89","3,92","3,83","70,00K","-2,53%"
"03.08.2007","3,96","4,02","4,02","3,92","190,37K","-0,75%"
"02.08.2007","3,99","4,05","4,05","3,96","107,99K","0,00%"
"01.08.2007","3,99","3,92","3,99","3,86","177,49K","-0,75%"
"31.07.2007","4,02","3,92","4,02","3,89","228,55K","3,34%"
