"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"18.01.2007","0,976","0,965","0,982","0,959","162,71K","1,14%"
"17.01.2007","0,965","0,947","0,971","0,947","211,03K","1,26%"
"16.01.2007","0,953","0,959","0,965","0,953","101,18K","-1,24%"
"15.01.2007","0,965","0,941","0,965","0,930","286,26K","3,10%"
"12.01.2007","0,936","0,941","0,941","0,924","265,93K","0,65%"
"11.01.2007","0,930","0,924","0,930","0,912","646,06K","2,65%"
"10.01.2007","0,906","0,930","0,930","0,877","201,33K","-2,58%"
"09.01.2007","0,930","0,947","0,976","0,930","669,11K","-1,80%"
"08.01.2007","0,947","0,947","0,959","0,930","180,30K","-1,87%"
"05.01.2007","0,965","0,988","0,988","0,959","62,59K","-1,73%"
"04.01.2007","0,982","0,976","0,982","0,971","58,13K","1,13%"
"29.12.2006","0,971","0,994","0,994","0,971","124,22K","-0,51%"
"28.12.2006","0,976","0,971","1,000","0,971","120,49K","0,51%"
"27.12.2006","0,971","0,982","0,982","0,965","278,16K","-0,51%"
"26.12.2006","0,976","0,971","0,988","0,971","123,86K","-0,61%"
"25.12.2006","0,982","1,006","1,006","0,976","206,38K","-2,39%"
"22.12.2006","1,006","1,006","1,006","1,000","118,01K","0,00%"
"21.12.2006","1,006","0,994","1,006","0,994","289,34K","1,82%"
"20.12.2006","0,988","0,982","1,000","0,982","203,10K","1,23%"
"19.12.2006","0,976","1,017","1,017","0,976","427,15K","-4,59%"
"18.12.2006","1,023","1,023","1,041","1,017","318,91K","0,59%"
"15.12.2006","1,017","1,017","1,029","1,012","277,21K","0,00%"
"14.12.2006","1,017","0,988","1,023","0,988","865,26K","2,94%"
"13.12.2006","0,988","0,982","0,988","0,982","201,08K","0,61%"
"12.12.2006","0,982","0,994","1,000","0,982","339,75K","0,00%"
"11.12.2006","0,982","0,994","0,994","0,976","344,26K","-0,61%"
"08.12.2006","0,988","1,023","1,023","0,988","424,90K","-3,98%"
"07.12.2006","1,029","0,976","1,029","0,965","458,66K","6,63%"
"06.12.2006","0,965","0,982","0,982","0,965","217,02K","-0,62%"
"05.12.2006","0,971","0,982","0,982","0,959","432,69K","0,00%"
"04.12.2006","0,971","0,947","0,994","0,947","428,55K","0,62%"
"01.12.2006","0,965","0,947","0,982","0,947","619,28K","1,90%"
"30.11.2006","0,947","0,953","0,959","0,947","175,07K","0,64%"
"29.11.2006","0,941","0,930","0,953","0,930","280,28K","1,18%"
"28.11.2006","0,930","0,953","0,953","0,930","221,55K","-3,02%"
"27.11.2006","0,959","0,959","0,971","0,953","131,83K","0,00%"
"24.11.2006","0,959","0,971","0,971","0,953","106,44K","-0,62%"
"23.11.2006","0,965","0,953","0,971","0,941","294,36K","0,00%"
"22.11.2006","0,965","0,988","0,994","0,959","208,91K","-1,73%"
"21.11.2006","0,982","1,006","1,006","0,982","288,37K","-1,80%"
"20.11.2006","1,000","1,023","1,023","0,976","314,37K","-2,25%"
"17.11.2006","1,023","1,140","1,140","1,017","418,42K","-2,76%"
"16.11.2006","1,052","1,070","1,070","1,047","93,51K","-0,57%"
"15.11.2006","1,058","1,070","1,070","1,052","186,76K","-1,12%"
"14.11.2006","1,070","1,070","1,070","1,058","136,01K","0,56%"
"13.11.2006","1,064","1,082","1,082","1,052","344,73K","0,00%"
"10.11.2006","1,064","1,052","1,064","1,047","358,45K","0,57%"
"09.11.2006","1,058","1,058","1,064","1,047","559,05K","0,57%"
"08.11.2006","1,052","1,064","1,064","1,041","271,84K","-1,13%"
"07.11.2006","1,064","1,082","1,082","1,052","957,79K","0,00%"
"06.11.2006","1,064","1,140","1,140","1,041","1,89M","-5,76%"
"03.11.2006","1,129","1,286","1,286","1,111","903,72K","-3,91%"
"02.11.2006","1,175","1,175","1,175","1,158","242,82K","0,51%"
"01.11.2006","1,169","1,175","1,181","1,164","145,16K","-1,02%"
"31.10.2006","1,181","1,169","1,181","1,158","423,36K","1,99%"
"30.10.2006","1,158","1,175","1,175","1,123","213,79K","-0,94%"
"27.10.2006","1,169","1,199","1,199","1,158","225,02K","-0,51%"
"26.10.2006","1,175","1,158","1,187","1,158","343,46K","1,47%"
"20.10.2006","1,158","1,158","1,169","1,152","244,56K","0,00%"
"19.10.2006","1,158","1,134","1,169","1,129","492,74K","2,12%"
"18.10.2006","1,134","1,129","1,140","1,117","478,51K","0,44%"
"17.10.2006","1,129","1,251","1,251","1,123","214,87K","-0,44%"
"16.10.2006","1,134","1,245","1,245","1,129","185,39K","0,00%"
"13.10.2006","1,134","1,129","1,134","1,117","360,60K","0,44%"
"12.10.2006","1,129","1,012","1,129","1,012","401,32K","1,07%"
"11.10.2006","1,117","1,164","1,164","1,111","383,84K","-2,53%"
"10.10.2006","1,146","1,263","1,263","1,134","248,53K","-0,52%"
"09.10.2006","1,152","1,164","1,164","1,129","131,21K","-1,03%"
"06.10.2006","1,164","1,298","1,298","1,158","324,84K","-0,94%"
"05.10.2006","1,175","1,181","1,187","1,164","215,86K","0,51%"
"04.10.2006","1,169","1,263","1,263","1,134","323,00K","1,48%"
"03.10.2006","1,152","1,129","1,152","1,129","171,68K","1,59%"
"02.10.2006","1,134","1,117","1,134","1,105","372,06K","2,07%"
"29.09.2006","1,111","1,123","1,140","1,105","408,16K","-0,54%"
"28.09.2006","1,117","1,222","1,222","1,111","264,19K","0,54%"
"27.09.2006","1,111","1,099","1,123","1,099","582,95K","2,11%"
"26.09.2006","1,088","1,193","1,193","1,052","476,58K","1,68%"
"25.09.2006","1,070","1,093","1,123","1,058","539,09K","-2,64%"
"22.09.2006","1,099","1,181","1,181","1,076","868,16K","-6,47%"
"21.09.2006","1,175","1,216","1,216","1,169","449,50K","-2,89%"
"20.09.2006","1,210","1,304","1,304","1,169","702,72K","1,94%"
"19.09.2006","1,187","1,281","1,281","1,146","340,78K","1,54%"
"18.09.2006","1,169","1,140","1,181","1,140","304,49K","2,01%"
"15.09.2006","1,146","1,105","1,146","1,099","411,93K","3,71%"
"14.09.2006","1,105","1,140","1,140","1,099","415,39K","-2,13%"
"13.09.2006","1,129","1,123","1,140","1,111","543,68K","1,07%"
"12.09.2006","1,117","1,234","1,234","1,111","231,88K","-0,53%"
"11.09.2006","1,123","1,222","1,222","1,093","247,74K","1,63%"
"08.09.2006","1,105","1,105","1,123","1,093","219,28K","0,00%"
"07.09.2006","1,105","1,093","1,123","1,093","399,05K","0,55%"
"06.09.2006","1,099","1,111","1,123","1,093","153,13K","-0,54%"
"05.09.2006","1,105","1,105","1,111","1,088","135,62K","0,00%"
"04.09.2006","1,105","1,093","1,111","1,082","410,74K","1,56%"
"01.09.2006","1,088","1,070","1,093","1,052","335,57K","1,68%"
"31.08.2006","1,070","1,006","1,070","1,006","102,77K","1,71%"
"29.08.2006","1,052","1,058","1,076","1,047","188,53K","-0,57%"
"28.08.2006","1,058","1,023","1,058","1,023","388,09K","3,42%"
"25.08.2006","1,023","1,012","1,029","1,012","162,18K","1,69%"
"24.08.2006","1,006","1,006","1,017","0,994","279,94K","-0,59%"
"23.08.2006","1,012","1,023","1,029","1,000","302,00K","0,60%"
"22.08.2006","1,006","1,029","1,029","0,994","118,62K","0,00%"
"21.08.2006","1,006","1,006","1,012","1,000","213,13K","-0,59%"
"18.08.2006","1,012","1,035","1,035","1,006","254,88K","-1,65%"
"17.08.2006","1,029","1,047","1,052","1,017","506,79K","-1,72%"
"16.08.2006","1,047","0,918","1,047","0,918","282,09K","0,58%"
"15.08.2006","1,041","1,029","1,041","1,000","718,77K","0,58%"
"14.08.2006","1,035","1,006","1,035","1,006","379,36K","3,50%"
"11.08.2006","1,000","0,971","1,006","0,971","1,10M","9,65%"
"10.08.2006","0,912","0,877","0,918","0,877","497,55K","2,59%"
"09.08.2006","0,889","0,865","0,895","0,860","362,66K","4,10%"
"08.08.2006","0,854","0,836","0,854","0,836","45,31K","2,15%"
"07.08.2006","0,836","0,842","0,842","0,836","52,32K","-0,71%"
"04.08.2006","0,842","0,836","0,848","0,830","94,19K","2,18%"
"03.08.2006","0,824","0,842","0,877","0,824","191,62K","-2,14%"
"02.08.2006","0,842","0,842","0,848","0,830","88,35K","0,00%"
"01.08.2006","0,842","0,830","0,860","0,830","130,41K","2,18%"
"31.07.2006","0,824","0,819","0,830","0,819","66,88K","1,35%"
"28.07.2006","0,813","0,813","0,819","0,813","109,03K","0,00%"
"27.07.2006","0,813","0,795","0,819","0,795","120,87K","2,26%"
"26.07.2006","0,795","0,789","0,795","0,789","63,92K","1,40%"
"25.07.2006","0,784","0,795","0,801","0,784","49,23K","0,00%"
"24.07.2006","0,784","0,778","0,795","0,778","14,45K","0,77%"
"21.07.2006","0,778","0,795","0,801","0,778","56,40K","-1,39%"
"20.07.2006","0,789","0,789","0,795","0,760","38,93K","3,82%"
"19.07.2006","0,760","0,766","0,778","0,760","11,21K","-1,55%"
"18.07.2006","0,772","0,672","0,772","0,672","68,15K","4,75%"
"17.07.2006","0,737","0,760","0,760","0,725","97,94K","-5,27%"
"14.07.2006","0,778","0,784","0,789","0,772","27,35K","-0,77%"
"13.07.2006","0,784","0,819","0,819","0,778","37,96K","-4,27%"
"12.07.2006","0,819","0,824","0,830","0,813","48,30K","0,00%"
"11.07.2006","0,819","0,824","0,836","0,819","92,42K","-0,61%"
"10.07.2006","0,824","0,842","0,848","0,819","72,15K","-0,72%"
"07.07.2006","0,830","0,801","0,854","0,801","248,39K","2,09%"
"06.07.2006","0,813","0,807","0,819","0,778","80,78K","0,00%"
"05.07.2006","0,813","0,848","0,848","0,807","114,30K","-4,13%"
"04.07.2006","0,848","0,824","0,848","0,813","146,27K","4,31%"
"03.07.2006","0,813","0,801","0,819","0,789","83,92K","2,26%"
"30.06.2006","0,795","0,801","0,813","0,789","149,21K","0,76%"
"29.06.2006","0,789","0,830","0,830","0,766","115,18K","4,23%"
"28.06.2006","0,757","0,716","0,778","0,708","107,60K","4,41%"
"27.06.2006","0,725","0,731","0,731","0,705","192,14K","-0,82%"
"26.06.2006","0,731","0,772","0,772","0,690","124,14K","-3,82%"
"23.06.2006","0,760","0,789","0,789","0,737","60,96K","-4,40%"
"22.06.2006","0,795","0,778","0,801","0,778","158,16K","2,19%"
"21.06.2006","0,778","0,819","0,819","0,754","187,07K","-5,01%"
"20.06.2006","0,819","0,830","0,830","0,807","39,79K","0,00%"
"19.06.2006","0,819","0,778","0,836","0,778","134,88K","0,00%"
"16.06.2006","0,819","0,807","0,854","0,807","112,39K","3,80%"
"15.06.2006","0,789","0,784","0,824","0,784","152,75K","2,20%"
"14.06.2006","0,772","0,772","0,795","0,766","102,83K","-0,77%"
"13.06.2006","0,778","0,854","0,854","0,713","141,47K","-9,53%"
"12.06.2006","0,860","0,889","0,900","0,824","68,18K","-3,26%"
"09.06.2006","0,889","0,900","0,930","0,889","75,34K","-1,22%"
"08.06.2006","0,900","0,941","0,941","0,895","94,29K","-3,23%"
"07.06.2006","0,930","0,947","0,947","0,930","65,48K","-0,64%"
"06.06.2006","0,936","0,953","0,953","0,936","71,23K","-1,16%"
"05.06.2006","0,947","0,947","0,953","0,936","75,52K","-1,87%"
"02.06.2006","0,965","0,971","0,971","0,953","146,87K","1,26%"
"01.06.2006","0,953","0,965","0,971","0,953","92,91K","-0,63%"
"31.05.2006","0,959","0,953","0,971","0,924","203,63K","-0,62%"
"30.05.2006","0,965","0,959","0,982","0,941","249,72K","0,63%"
"29.05.2006","0,959","0,971","0,982","0,959","135,39K","-0,62%"
"26.05.2006","0,965","0,965","0,976","0,947","186,64K","2,55%"
"25.05.2006","0,941","0,924","0,953","0,924","65,90K","1,84%"
"24.05.2006","0,924","0,941","1,000","0,877","199,71K","-1,81%"
"23.05.2006","0,941","0,918","0,941","0,865","167,48K","1,84%"
"22.05.2006","0,924","0,994","1,006","0,906","187,28K","-7,04%"
"18.05.2006","0,994","1,000","1,029","0,936","132,06K","-3,40%"
"17.05.2006","1,029","1,035","1,058","0,994","263,92K","-1,15%"
"16.05.2006","1,041","1,023","1,041","0,988","281,55K","4,10%"
"15.05.2006","1,000","1,052","1,058","0,959","289,74K","-6,02%"
"12.05.2006","1,064","1,076","1,152","1,058","833,65K","-1,66%"
"11.05.2006","1,082","1,082","1,088","1,082","126,70K","-1,01%"
"10.05.2006","1,093","1,099","1,105","1,070","222,96K","-0,55%"
"09.05.2006","1,099","1,105","1,111","1,093","281,59K","0,00%"
"08.05.2006","1,099","1,099","1,111","1,088","246,35K","1,01%"
"05.05.2006","1,088","1,082","1,111","1,076","351,05K","1,68%"
"04.05.2006","1,070","1,023","1,088","1,023","854,70K","3,38%"
"03.05.2006","1,035","1,029","1,047","1,029","352,66K","1,17%"
"02.05.2006","1,023","1,041","1,047","1,023","153,83K","-1,16%"
"01.05.2006","1,035","1,058","1,058","1,029","270,58K","-0,58%"
"28.04.2006","1,041","0,994","1,052","0,988","331,71K","4,73%"
"27.04.2006","0,994","1,041","1,041","0,988","192,21K","-2,83%"
"26.04.2006","1,023","1,023","1,041","1,017","242,00K","0,00%"
"25.04.2006","1,023","0,994","1,029","0,994","480,32K","2,30%"
"24.04.2006","1,000","0,994","1,006","0,988","292,30K","0,60%"
"21.04.2006","0,994","0,988","1,000","0,982","277,47K","1,84%"
"20.04.2006","0,976","0,982","0,988","0,976","400,61K","-0,61%"
"19.04.2006","0,982","0,994","0,994","0,982","290,98K","0,00%"
"18.04.2006","0,982","0,965","0,982","0,959","170,28K","2,40%"
"17.04.2006","0,959","0,971","0,976","0,959","89,03K","-0,62%"
"14.04.2006","0,965","0,982","0,982","0,959","89,41K","0,00%"
"13.04.2006","0,965","0,988","0,994","0,965","262,96K","-2,33%"
"12.04.2006","0,988","0,971","1,000","0,953","479,20K","1,75%"
"11.04.2006","0,971","0,965","0,988","0,959","269,31K","-0,51%"
"10.04.2006","0,976","0,982","0,994","0,959","492,92K","-1,21%"
"07.04.2006","0,988","0,976","1,012","0,971","635,14K","1,23%"
"06.04.2006","0,976","0,976","0,988","0,965","576,54K","0,51%"
"05.04.2006","0,971","0,924","0,976","0,918","1,46M","5,09%"
"04.04.2006","0,924","0,924","0,930","0,912","460,28K","0,65%"
"03.04.2006","0,918","0,906","0,924","0,895","273,09K","1,32%"
"31.03.2006","0,906","0,906","0,918","0,906","283,85K","0,00%"
"30.03.2006","0,906","0,936","0,953","0,895","579,92K","3,31%"
"29.03.2006","0,877","0,882","0,904","0,856","746,02K","0,00%"
"28.03.2006","0,877","0,909","0,914","0,877","289,64K","-3,52%"
"27.03.2006","0,909","0,893","0,909","0,888","237,03K","0,55%"
"24.03.2006","0,904","0,909","0,914","0,893","240,83K","-0,55%"
"23.03.2006","0,909","0,914","0,920","0,904","152,06K","0,00%"
"22.03.2006","0,909","0,893","0,909","0,888","180,35K","1,22%"
"21.03.2006","0,898","0,898","0,925","0,888","450,84K","0,00%"
"20.03.2006","0,898","0,898","0,930","0,877","590,67K","0,56%"
"17.03.2006","0,893","0,877","0,893","0,872","192,63K","2,41%"
"16.03.2006","0,872","0,882","0,888","0,866","294,78K","-1,13%"
"15.03.2006","0,882","0,882","0,898","0,877","251,18K","0,57%"
"14.03.2006","0,877","0,898","0,904","0,877","201,38K","-1,79%"
"13.03.2006","0,893","0,888","0,925","0,888","216,11K","1,82%"
"10.03.2006","0,877","0,898","0,904","0,845","415,35K","-2,99%"
"09.03.2006","0,904","0,882","0,930","0,851","361,73K","5,61%"
"08.03.2006","0,856","0,930","0,957","0,835","572,76K","-6,96%"
"07.03.2006","0,920","0,973","0,973","0,914","469,96K","-5,45%"
"06.03.2006","0,973","1,005","1,005","0,967","294,69K","-1,02%"
"03.03.2006","0,983","1,010","1,010","0,983","223,53K","-2,67%"
"02.03.2006","1,010","1,021","1,021","0,999","252,18K","0,00%"
"01.03.2006","1,010","1,015","1,021","1,005","283,26K","-0,49%"
"28.02.2006","1,015","1,026","1,042","1,005","492,57K","-0,59%"
"27.02.2006","1,021","1,010","1,047","1,005","531,71K","1,59%"
"24.02.2006","1,005","0,999","1,021","0,994","792,41K","0,60%"
"23.02.2006","0,999","0,994","1,010","0,983","1,10M","1,63%"
"22.02.2006","0,983","0,978","0,983","0,967","715,09K","0,51%"
"21.02.2006","0,978","0,957","0,989","0,952","1,46M","2,73%"
"20.02.2006","0,952","0,973","0,973","0,952","255,53K","-1,04%"
"17.02.2006","0,962","0,962","0,973","0,957","387,34K","0,00%"
"16.02.2006","0,962","0,967","0,967","0,952","302,47K","0,52%"
"15.02.2006","0,957","0,973","0,973","0,941","324,18K","-0,52%"
"14.02.2006","0,962","0,999","1,005","0,914","1,17M","-3,22%"
"13.02.2006","0,994","0,946","1,010","0,946","1,46M","5,07%"
"10.02.2006","0,946","0,845","0,946","0,845","374,35K","1,07%"
"09.02.2006","0,936","0,920","0,946","0,920","438,81K","1,74%"
"08.02.2006","0,920","0,946","0,946","0,914","378,70K","-2,75%"
"07.02.2006","0,946","0,952","0,967","0,930","704,09K","-0,63%"
"06.02.2006","0,952","0,930","0,957","0,930","476,62K","1,17%"
"03.02.2006","0,941","0,930","0,962","0,920","1,17M","1,18%"
"02.02.2006","0,930","0,909","0,952","0,904","1,65M","2,88%"
"01.02.2006","0,904","0,930","0,930","0,882","700,41K","1,23%"
"31.01.2006","0,893","0,893","0,898","0,888","328,00K","0,56%"
"30.01.2006","0,888","0,851","0,898","0,851","310,21K","0,68%"
"27.01.2006","0,882","0,904","0,909","0,877","892,24K","-2,43%"
"26.01.2006","0,904","0,898","0,920","0,888","1,19M","0,67%"
"25.01.2006","0,898","0,872","0,909","0,866","797,16K","2,98%"
"24.01.2006","0,872","0,866","0,893","0,856","752,70K","0,69%"
"23.01.2006","0,866","0,877","0,882","0,856","254,78K","-1,81%"
"20.01.2006","0,882","0,893","0,893","0,877","311,14K","-1,23%"
"19.01.2006","0,893","0,829","0,893","0,829","281,72K","3,12%"
"18.01.2006","0,866","0,914","0,914","0,866","930,90K","-4,73%"
"17.01.2006","0,909","0,893","0,914","0,877","820,56K","2,36%"
"16.01.2006","0,888","0,877","0,893","0,872","394,85K","1,25%"
"06.01.2006","0,877","0,877","0,888","0,872","310,68K","0,00%"
"05.01.2006","0,877","0,898","0,898","0,872","357,46K","-1,24%"
"04.01.2006","0,888","0,898","0,904","0,882","243,96K","-0,56%"
"03.01.2006","0,893","0,893","0,914","0,882","455,88K","0,00%"
"02.01.2006","0,893","0,909","0,920","0,803","566,00K","-1,22%"
"30.12.2005","0,904","0,861","0,909","0,856","1,78M","5,61%"
"29.12.2005","0,856","0,856","0,866","0,851","316,71K","0,59%"
"28.12.2005","0,851","0,866","0,877","0,851","718,79K","-1,16%"
"27.12.2005","0,861","0,872","0,877","0,851","377,18K","-1,26%"
"26.12.2005","0,872","0,872","0,877","0,861","742,57K","0,69%"
"23.12.2005","0,866","0,861","0,872","0,851","921,12K","0,58%"
"22.12.2005","0,861","0,840","0,866","0,829","1,73M","3,11%"
"21.12.2005","0,835","0,829","0,840","0,824","417,12K","0,72%"
"20.12.2005","0,829","0,835","0,835","0,813","489,13K","0,00%"
"19.12.2005","0,829","0,861","0,861","0,824","1,53M","-2,59%"
"16.12.2005","0,851","0,829","0,851","0,819","1,89M","3,28%"
"15.12.2005","0,824","0,819","0,840","0,808","2,19M","1,35%"
"14.12.2005","0,813","0,792","0,824","0,787","1,53M","2,65%"
"13.12.2005","0,792","0,792","0,797","0,781","394,21K","0,64%"
"12.12.2005","0,787","0,787","0,797","0,781","493,69K","0,00%"
"09.12.2005","0,787","0,808","0,808","0,781","495,52K","-2,60%"
"08.12.2005","0,808","0,792","0,813","0,781","701,22K","2,02%"
"07.12.2005","0,792","0,819","0,824","0,792","1,29M","-3,30%"
"06.12.2005","0,819","0,792","0,824","0,787","1,93M","3,41%"
"05.12.2005","0,792","0,787","0,797","0,781","736,13K","1,41%"
"02.12.2005","0,781","0,792","0,803","0,781","1,17M","0,00%"
"01.12.2005","0,781","0,792","0,792","0,781","443,25K","-1,39%"
"30.11.2005","0,792","0,787","0,797","0,781","477,32K","0,64%"
"29.11.2005","0,787","0,787","0,792","0,776","556,15K","0,00%"
"28.11.2005","0,787","0,787","0,792","0,776","413,34K","0,00%"
"25.11.2005","0,787","0,792","0,803","0,781","646,57K","-0,63%"
"24.11.2005","0,792","0,792","0,808","0,776","1,39M","0,00%"
"23.11.2005","0,792","0,771","0,808","0,765","1,46M","3,53%"
"22.11.2005","0,765","0,792","0,797","0,760","521,04K","-2,80%"
"21.11.2005","0,787","0,776","0,797","0,776","779,78K","1,42%"
"18.11.2005","0,776","0,771","0,776","0,755","405,80K","1,44%"
"17.11.2005","0,765","0,765","0,781","0,760","343,33K","0,00%"
"16.11.2005","0,765","0,760","0,771","0,755","133,30K","0,66%"
"15.11.2005","0,760","0,755","0,771","0,750","208,83K","0,66%"
"14.11.2005","0,755","0,765","0,765","0,750","495,97K","-2,08%"
"11.11.2005","0,771","0,819","0,819","0,755","999,53K","-3,99%"
"10.11.2005","0,803","0,771","0,824","0,771","608,01K","4,15%"
"09.11.2005","0,771","0,765","0,781","0,760","258,31K","0,78%"
"08.11.2005","0,765","0,765","0,771","0,750","271,14K","0,00%"
"07.11.2005","0,765","0,755","0,776","0,755","417,08K","1,32%"
"02.11.2005","0,755","0,765","0,765","0,744","42,55K","-0,66%"
"01.11.2005","0,760","0,728","0,760","0,723","454,31K","2,84%"
"31.10.2005","0,739","0,707","0,739","0,702","343,16K","4,53%"
"28.10.2005","0,707","0,691","0,707","0,686","152,68K","2,32%"
"27.10.2005","0,691","0,696","0,696","0,680","139,31K","-0,72%"
"26.10.2005","0,696","0,675","0,702","0,659","848,57K","3,11%"
"25.10.2005","0,675","0,680","0,696","0,659","261,32K","-1,60%"
"24.10.2005","0,686","0,696","0,712","0,680","124,93K","-1,44%"
"21.10.2005","0,696","0,712","0,712","0,686","207,48K","-2,25%"
"20.10.2005","0,712","0,718","0,728","0,707","215,76K","0,00%"
"19.10.2005","0,712","0,734","0,734","0,707","107,25K","-3,65%"
"18.10.2005","0,739","0,744","0,744","0,712","311,73K","3,79%"
"17.10.2005","0,712","0,771","0,771","0,696","187,67K","-0,84%"
"14.10.2005","0,718","0,771","0,771","0,675","461,52K","3,16%"
"13.10.2005","0,696","0,792","0,792","0,680","580,28K","-7,20%"
"12.10.2005","0,750","0,797","0,808","0,728","829,35K","-5,90%"
"11.10.2005","0,797","0,835","0,835","0,792","477,31K","-3,86%"
"10.10.2005","0,829","0,861","0,872","0,813","937,05K","-1,89%"
"07.10.2005","0,845","0,835","0,866","0,803","874,32K","1,93%"
"06.10.2005","0,829","0,888","0,898","0,776","1,69M","-6,64%"
"05.10.2005","0,888","0,787","0,888","0,755","2,82M","14,43%"
"04.10.2005","0,776","0,664","0,787","0,664","1,52M","2,78%"
